Приложение к счету № 373000015550/1 от 29.02.2020. За ФЕВРАЛЬ  2020 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:441510,69;0,00
Исходящий остаток:421458,45;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
07.02.2020;Оплата;270475,01;0,00;
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
8423524790;06.02.2020;1021073;ГТС Местный трафик повр. сист.;2,5;1,35
8423572970;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;11;22,66
8423572970;29.02.2020;3881003;Междугородное соединение по автоматике;90;336,30
8423572975;29.02.2020;3881003;Междугородное соединение по автоматике;5;22,10
8423572983;29.02.2020;3881003;Междугородное соединение по автоматике;6;26,52
8423572992;29.02.2020;3881003;Междугородное соединение по автоматике;1;4,42
8423572993;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;4;8,24
8423573938;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,06
8423573944;29.02.2020;3881003;Междугородное соединение по автоматике;9;39,78
8423573957;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;39;80,34
8423573957;29.02.2020;3881003;Междугородное соединение по автоматике;122;539,24
8423573957;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;4;8,24
8423573960;29.02.2020;3881003;Междугородное соединение по автоматике;29;128,18
8423573981;29.02.2020;3881003;Междугородное соединение по автоматике;36;159,12
8423579105;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;17;75,14
8423579105;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;6;12,36
8423579105;29.02.2020;3881003;Междугородное соединение по автоматике;51;216,40
8423579105;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;4;8,24
8423579106;29.02.2020;3881003;Междугородное соединение по автоматике;30;132,60
8423579108;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;10;36,00
8423579108;29.02.2020;3881003;Междугородное соединение по автоматике;3;3,60
8423579108;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;28;57,68
8423579110;29.02.2020;3881003;Междугородное соединение по автоматике;7;30,94
8423579110;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;3;6,18
8423579112;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;8;35,36
8423579112;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;1;2,06
8423579112;29.02.2020;3881003;Междугородное соединение по автоматике;154;672,50
8423579113;29.02.2020;3881003;Междугородное соединение по автоматике;87;384,54
8423579114;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;10;46,96
8423579114;29.02.2020;3881003;Междугородное соединение по автоматике;31;137,02
8423579114;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,12
8423579117;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;18;79,56
8423579117;29.02.2020;3881003;Междугородное соединение по автоматике;1;4,42
8423579119;29.02.2020;3881003;Междугородное соединение по автоматике;23;101,66
8423579120;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;3;10,80
8423579120;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;8;16,48
8423579120;29.02.2020;3881003;Междугородное соединение по автоматике;10;40,92
8423579120;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;5;10,30
8423579122;29.02.2020;3881003;Междугородное соединение по автоматике;15;66,30
8423579124;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;4;17,68
8423579125;29.02.2020;3881003;Междугородное соединение по автоматике;2;8,84
8423579128;29.02.2020;3881003;Междугородное соединение по автоматике;6;26,52
8423579129;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;6;26,52
8423579129;29.02.2020;3881003;Междугородное соединение по автоматике;27;119,34
8423579129;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;5;8,26
8423579130;29.02.2020;3881003;Междугородное соединение по автоматике;152;547,20
8423579131;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;7;25,20
8423579131;29.02.2020;3881003;Междугородное соединение по автоматике;7;32,78
8423579132;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;1;4,42
8423579132;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;7;14,42
8423579132;29.02.2020;3881003;Междугородное соединение по автоматике;99;460,38
8423579134;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;16;78,08
8423579134;29.02.2020;3881003;Междугородное соединение по автоматике;34;140,44
8423579136;29.02.2020;3881003;Междугородное соединение по автоматике;29;128,18
8423579137;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;5;22,10
8423579137;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;1;2,06
8423579137;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;34;70,04
8423579140;29.02.2020;3881003;Междугородное соединение по автоматике;5;22,10
8423579140;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;5;10,30
8423579141;29.02.2020;3881003;Междугородное соединение по автоматике;6;25,70
8423579144;29.02.2020;3881003;Междугородное соединение по автоматике;8;35,36
8423579146;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;1;3,60
8423579146;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,06
8423579147;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;2;4,12
8423579147;29.02.2020;3881003;Междугородное соединение по автоматике;3;13,26
8423579147;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;4;8,24
8423579148;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;29;128,18
8423579148;29.02.2020;3881003;Междугородное соединение по автоматике;12;53,04
8423579150;29.02.2020;3881003;Междугородное соединение по автоматике;2;8,84
8423579152;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;4;17,78
8423579152;29.02.2020;3881003;Междугородное соединение по автоматике;64;294,84
8423579155;29.02.2020;3881003;Междугородное соединение по автоматике;4;17,68
8423579156;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;5;10,30
8423579161;29.02.2020;3881003;Междугородное соединение по автоматике;4;17,68
8423579166;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;5;10,30
8423579166;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;14;28,84
8423579167;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;3;10,80
8423579168;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;3;6,18
8423579171;29.02.2020;3881003;Междугородное соединение по автоматике;132;580,98
8423579173;29.02.2020;3881003;Междугородное соединение по автоматике;11;48,62
8423579173;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,12
8423579174;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;31;125,12
8423579174;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;91;186,95
8423579178;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,06
8423579180;29.02.2020;3881003;Междугородное соединение по автоматике;11;48,62
8423579181;29.02.2020;3881003;Междугородное соединение по автоматике;38;167,96
8423579183;29.02.2020;3881003;Междугородное соединение по автоматике;24;106,08
8423579187;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;20;41,20
8423579189;29.02.2020;3881003;Междугородное соединение по автоматике;17;75,14
8423579189;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;9;18,54
8423579190;29.02.2020;3881003;Междугородное соединение по автоматике;2;8,84
8423579191;29.02.2020;3881003;Междугородное соединение по автоматике;29;138,30
8423579193;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;3;6,18
8423579193;29.02.2020;3881003;Междугородное соединение по автоматике;5;22,10
8423579196;29.02.2020;3881003;Междугородное соединение по автоматике;24;86,40
8423579197;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,12
8423579200;29.02.2020;3881003;Междугородное соединение по автоматике;31;132,10
8423579201;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;14;61,88
8423579201;29.02.2020;3881003;Междугородное соединение по автоматике;31;137,02
8423579203;29.02.2020;3881003;Междугородное соединение по автоматике;5;22,10
8423579204;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,12
8423579209;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;4;19,52
8423579209;29.02.2020;3881003;Междугородное соединение по автоматике;14;61,88
8423579209;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;16;32,96
8423579221;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;8;16,48
8423579222;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,06
8423579225;29.02.2020;3881003;Междугородное соединение по автоматике;42;185,64
8423579227;29.02.2020;3881003;Междугородное соединение по автоматике;28;100,80
8423579228;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;16;32,96
8423579228;29.02.2020;3881003;Междугородное соединение по автоматике;58;244,06
8423579228;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;7;14,42
8423579230;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,12
8423579231;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;3;6,18
8423579233;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;3;6,18
8423579234;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;14;61,36
8423579234;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;3;6,18
8423579234;29.02.2020;3881003;Междугородное соединение по автоматике;31;141,62
8423579234;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;7;14,42
8423579235;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;4;17,68
8423579235;29.02.2020;3881003;Междугородное соединение по автоматике;4;17,68
8423579237;29.02.2020;3881003;Междугородное соединение по автоматике;51;225,42
8423579238;29.02.2020;3881003;Междугородное соединение по автоматике;52;187,20
8423579238;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,12
8423579239;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;20;41,20
8423579241;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;3;6,18
8423579242;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;24;98,70
8423579242;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;12;24,72
8423579242;29.02.2020;3881003;Междугородное соединение по автоматике;92;401,20
8423579242;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;12;24,72
8423579244;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;106;451,86
8423579244;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;2;4,12
8423579244;29.02.2020;3881003;Междугородное соединение по автоматике;96;422,22
8423579244;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;22;45,32
8423579245;29.02.2020;3881003;Междугородное соединение по автоматике;28;123,76
8423579247;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;9;18,54
8423579247;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;3,10
8423579251;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;1;3,60
8423579251;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;16;32,96
8423579251;29.02.2020;3881003;Междугородное соединение по автоматике;15;66,30
8423579251;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;36;74,16
8423579253;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;4;21,36
8423579253;29.02.2020;3881003;Междугородное соединение по автоматике;84;430,36
8423579254;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;17;66,32
8423579254;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;13;26,78
8423579254;29.02.2020;3881003;Междугородное соединение по автоматике;13;69,42
8423579254;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;58;117,95
8423579257;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,06
8423579259;29.02.2020;3881003;Междугородное соединение по автоматике;12;53,04
8423579260;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;7;30,94
8423579260;29.02.2020;3881003;Междугородное соединение по автоматике;32;134,88
8423579260;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;5;10,30
8423579262;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;9;39,78
8423579265;29.02.2020;3881003;Междугородное соединение по автоматике;29;108,50
8423579266;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,06
8423579267;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;53;109,18
8423579267;29.02.2020;3881003;Междугородное соединение по автоматике;61;204,46
8423579267;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;6;12,36
8423579272;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;5;22,30
8423579272;29.02.2020;3881003;Междугородное соединение по автоматике;20;82,44
8423579273;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;10;49,72
8423579273;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;7;14,42
8423579273;29.02.2020;3881003;Междугородное соединение по автоматике;129;484,90
8423579274;29.02.2020;3881003;Междугородное соединение по автоматике;27;119,34
8423579275;29.02.2020;3881003;Междугородное соединение по автоматике;44;197,44
8423579276;29.02.2020;3881003;Междугородное соединение по автоматике;5;22,10
8423579277;29.02.2020;3881003;Междугородное соединение по автоматике;27;117,70
8423579281;29.02.2020;3881003;Междугородное соединение по автоматике;7;30,94
8423579284;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;8;38,22
8423579284;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;7;14,42
8423579284;29.02.2020;3881003;Междугородное соединение по автоматике;57;258,68
8423579286;29.02.2020;3881003;Междугородное соединение по автоматике;6;26,52
8423579288;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,06
8423579289;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;101;208,06
8423579290;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,12
8423579299;29.02.2020;3881003;Междугородное соединение по автоматике;3;13,26
8423579329;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,12
8423579334;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;1;4,42
8423579334;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;14;28,84
8423579334;29.02.2020;3881003;Междугородное соединение по автоматике;14;53,68
8423579354;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;23;47,38
8423579366;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;11;48,62
8423579366;29.02.2020;3881003;Междугородное соединение по автоматике;3;13,26
8423579400;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;2;8,84
8423579402;29.02.2020;3881003;Междугородное соединение по автоматике;2;8,84
8423579405;29.02.2020;3881003;Междугородное соединение по автоматике;18;79,56
8423579406;29.02.2020;3881003;Междугородное соединение по автоматике;21;92,82
8423579407;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;9;18,54
8423579407;29.02.2020;3881003;Междугородное соединение по автоматике;69;249,22
8423579407;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;6;12,36
8423579408;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;1;4,42
8423579408;29.02.2020;3881003;Междугородное соединение по автоматике;15;66,30
8423579410;29.02.2020;3881003;Междугородное соединение по автоматике;67;311,16
8423579412;29.02.2020;3881003;Междугородное соединение по автоматике;2;8,84
